scraped_at,date_text,time,away,away_score,home,home_score,game_code,venue,game_url,game_date_iso
2025-12-31T03:35:44+00:00,Oct 11 (Sat),3:30 PM,Whitby Wildcats,2,Quinte West Hawks,7,U14AA-048,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224722/,2025-10-11
2025-12-31T03:35:48+00:00,Oct 11 (Sat),5:00 PM,Peterborough Petes,0,Kingston Canadians,2,U14AA-039,INVISTA Centre (Selkirk),https://lakeshorehockeyleague.net/Groups/1313/Games/2224884/,2025-10-11
2025-12-31T03:35:41+00:00,Oct 11 (Sat),7:15 PM,Ajax-Pickering Raiders,3,Oshawa Generals,3,U14AA-073,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224696/,2025-10-11
2025-12-31T03:35:43+00:00,Oct 12 (Sun),1:30 PM,Oshawa Generals,2,Peterborough Petes,2,U14AA-061,Healthy Planet Arena (Sign-A-Field Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224711/,2025-10-12
2025-12-31T03:35:46+00:00,Oct 12 (Sun),2:15 PM,Northumberland Nighthawks,1,Belleville Bulls,4,U14AA-068,Quinte Sports & Wellness Centre (FDC Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224874/,2025-10-12
2025-12-31T03:35:39+00:00,Oct 15 (Wed),7:30 PM,Ajax-Pickering Raiders,3,Clarington Toros,5,U14AA-059,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224660/,2025-10-15
2025-12-31T03:35:38+00:00,Oct 17 (Fri),6:00 PM,Whitby Wildcats,3,Belleville Bulls,1,U14AA-011,Quinte Sports & Wellness Centre (Mackay Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224659/,2025-10-17
2025-12-31T03:35:44+00:00,Oct 18 (Sat),2:30 PM,North Durham Warriors,3,Quinte West Hawks,6,U14AA-093,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224718/,2025-10-18
2025-12-31T03:35:47+00:00,Oct 18 (Sat),5:00 PM,Northumberland Nighthawks,0,Kingston Canadians,4,U14AA-025,INVISTA Centre (Selkirk),https://lakeshorehockeyleague.net/Groups/1313/Games/2224883/,2025-10-18
2025-12-31T03:35:48+00:00,Oct 18 (Sat),7:15 PM,Belleville Bulls,2,Oshawa Generals,0,U14AA-036,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224895/,2025-10-18
2025-12-31T03:35:38+00:00,Oct 19 (Sun),2:15 PM,Clarington Toros,4,Belleville Bulls,1,U14AA-080,Quinte Sports & Wellness Centre (FDC Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224652/,2025-10-19
2025-12-31T03:35:40+00:00,Oct 19 (Sun),4:00 PM,Oshawa Generals,3,Kingston Canadians,6,U14AA-071,Cataraqui Community Centre (Cataraqui Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224674/,2025-10-19
2025-12-31T03:35:49+00:00,Oct 19 (Sun),4:15 PM,Quinte West Hawks,6,Whitby Wildcats,0,U14AA-084,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224912/,2025-10-19
2025-12-31T03:35:40+00:00,Oct 19 (Sun),6:30 PM,Peterborough Petes,4,North Durham Warriors,4,U14AA-067,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224684/,2025-10-19
2025-12-31T03:35:39+00:00,Oct 22 (Wed),7:30 PM,Northumberland Nighthawks,1,Clarington Toros,5,U14AA-028,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224664/,2025-10-22
2025-12-31T03:35:46+00:00,Oct 24 (Fri),7:30 PM,Kingston Canadians,5,Belleville Bulls,1,U14AA-032,Quinte Sports & Wellness Centre (Mackay Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224873/,2025-10-24
2025-12-31T03:35:43+00:00,Oct 25 (Sat),2:15 PM,Ajax-Pickering Raiders,3,Quinte West Hawks,9,U14AA-042,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224714/,2025-10-25
2025-12-31T03:35:47+00:00,Oct 25 (Sat),7:15 PM,Belleville Bulls,0,Clarington Toros,2,U14AA-063,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224877/,2025-10-25
2025-12-31T03:35:47+00:00,Oct 26 (Sun),4:00 PM,Ajax-Pickering Raiders,2,Kingston Canadians,3,U14AA-004,Cataraqui Community Centre (Cataraqui Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224881/,2025-10-26
2025-12-31T03:35:45+00:00,Oct 29 (Wed),7:45 PM,Oshawa Generals,1,Ajax-Pickering Raiders,0,U14AA-031,Don Beer Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224870/,2025-10-29
2025-12-31T03:35:45+00:00,Oct 30 (Thu),6:45 PM,Northumberland Nighthawks,2,Whitby Wildcats,0,U14AA-058,McKinney Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224728/,2025-10-30
2025-12-31T03:35:52+00:00,Nov 01 (Sat),2:00 PM,Clarington Toros,2,Kingston Canadians,1,U14AA-083,Centre 70 Arena,https://lakeshorehockeyleague.net/Groups/1313/Games/2224671/,2025-11-01
2025-12-31T03:36:03+00:00,Nov 01 (Sat),4:00 PM,Whitby Wildcats,1,Peterborough Petes,1,U14AA-055,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224903/,2025-11-01
2025-12-31T03:35:53+00:00,Nov 01 (Sat),4:45 PM,Ajax-Pickering Raiders,6,North Durham Warriors,5,U14AA-053,Uxbridge Community Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224678/,2025-11-01
2025-12-31T03:35:56+00:00,Nov 01 (Sat),6:45 PM,Quinte West Hawks,5,Northumberland Nighthawks,1,U14AA-087,Cobourg Community Centre (Grace Bowen),https://lakeshorehockeyleague.net/Groups/1313/Games/2224694/,2025-11-01
2025-12-31T03:35:56+00:00,Nov 01 (Sat),7:15 PM,Belleville Bulls,3,Oshawa Generals,2,U14AA-054,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224697/,2025-11-01
2025-12-31T03:36:04+00:00,Nov 02 (Sun),12:15 PM,Clarington Toros,6,Whitby Wildcats,0,U14AA-023,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224909/,2025-11-02
2025-12-31T03:35:49+00:00,Nov 02 (Sun),1:00 PM,Kingston Canadians,4,Ajax-Pickering Raiders,1,U14AA-051,Ajax Community Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224644/,2025-11-02
2025-12-31T03:35:55+00:00,Nov 02 (Sun),4:30 PM,Oshawa Generals,9,Northumberland Nighthawks,0,U14AA-127,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224692/,2025-11-02
2025-12-31T03:35:54+00:00,Nov 02 (Sun),6:30 PM,Belleville Bulls,0,North Durham Warriors,2,U14AA-016,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224679/,2025-11-02
2025-12-31T03:36:04+00:00,Nov 06 (Thu),7:30 PM,North Durham Warriors,3,Whitby Wildcats,2,U14AA-013,Iroquois Park Sports Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224910/,2025-11-06
2025-12-31T03:36:03+00:00,Nov 08 (Sat),5:15 PM,Quinte West Hawks,3,Oshawa Generals,4,U14AA-081,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224898/,2025-11-08
2025-12-31T03:36:00+00:00,Nov 08 (Sat),6:30 PM,Whitby Wildcats,0,Kingston Canadians,3,U14AA-119,Cataraqui Community Centre (Kinsmen Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224885/,2025-11-08
2025-12-31T03:36:02+00:00,Nov 09 (Sun),12:30 PM,Kingston Canadians,3,Oshawa Generals,4,U14AA-085,Delpark Homes Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224896/,2025-11-09
2025-12-31T03:35:57+00:00,Nov 09 (Sun),6:30 PM,Quinte West Hawks,3,Peterborough Petes,1,U14AA-092,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224712/,2025-11-09
2025-12-31T03:35:54+00:00,Nov 09 (Sun),6:30 PM,Whitby Wildcats,2,North Durham Warriors,3,U14AA-020,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224686/,2025-11-09
2025-12-31T03:35:52+00:00,Nov 12 (Wed),7:00 PM,Peterborough Petes,3,Clarington Toros,8,U14AA-019,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224666/,2025-11-12
2025-12-31T03:36:01+00:00,Nov 12 (Wed),7:15 PM,North Durham Warriors,5,Northumberland Nighthawks,2,U14AA-014,Cobourg Community Centre (Grace Bowen),https://lakeshorehockeyleague.net/Groups/1313/Games/2224892/,2025-11-12
2025-12-31T03:35:56+00:00,Nov 15 (Sat),2:30 PM,Ajax-Pickering Raiders,2,Peterborough Petes,3,U14AA-056,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224705/,2025-11-15
2025-12-31T03:35:58+00:00,Nov 15 (Sat),3:45 PM,Oshawa Generals,3,Quinte West Hawks,3,U14AA-009,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224720/,2025-11-15
2025-12-31T03:35:50+00:00,Nov 15 (Sat),5:30 PM,Kingston Canadians,2,Belleville Bulls,0,U14AA-064,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224653/,2025-11-15
2025-12-31T03:35:51+00:00,Nov 15 (Sat),6:45 PM,North Durham Warriors,2,Clarington Toros,7,U14AA-052,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224663/,2025-11-15
2025-12-31T03:35:53+00:00,Nov 16 (Sun),5:00 PM,Northumberland Nighthawks,1,Kingston Canadians,10,U14AA-108,INVISTA Centre (Selkirk),https://lakeshorehockeyleague.net/Groups/1313/Games/2224673/,2025-11-16
2025-12-31T03:35:51+00:00,Nov 16 (Sun),5:00 PM,Peterborough Petes,2,Belleville Bulls,3,U14AA-114,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224657/,2025-11-16
2025-12-31T03:36:01+00:00,Nov 16 (Sun),6:30 PM,Quinte West Hawks,3,North Durham Warriors,3,U14AA-037,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224889/,2025-11-16
2025-12-31T03:36:00+00:00,Nov 16 (Sun),7:00 PM,Oshawa Generals,1,Clarington Toros,7,U14AA-110,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224879/,2025-11-16
2025-12-31T03:35:59+00:00,Nov 18 (Tue),8:15 PM,North Durham Warriors,2,Ajax-Pickering Raiders,1,U14AA-076,Ajax Community Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224869/,2025-11-18
2025-12-31T03:35:59+00:00,Nov 20 (Thu),7:15 PM,North Durham Warriors,3,Whitby Wildcats,0,U14AA-070,McKinney Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224727/,2025-11-20
2025-12-31T03:35:57+00:00,Nov 21 (Fri),6:30 PM,Clarington Toros,5,Peterborough Petes,0,U14AA-030,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224707/,2025-11-21
2025-12-31T03:35:54+00:00,Nov 22 (Sat),4:45 PM,Clarington Toros,3,North Durham Warriors,0,U14AA-102,Uxbridge Community Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224680/,2025-11-22
2025-12-31T03:35:53+00:00,Nov 22 (Sat),5:00 PM,Peterborough Petes,2,Kingston Canadians,3,U14AA-062,INVISTA Centre (Selkirk),https://lakeshorehockeyleague.net/Groups/1313/Games/2224675/,2025-11-22
2025-12-31T03:35:50+00:00,Nov 22 (Sat),5:30 PM,Ajax-Pickering Raiders,4,Belleville Bulls,2,U14AA-125,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224651/,2025-11-22
2025-12-31T03:36:02+00:00,Nov 22 (Sat),7:15 PM,Northumberland Nighthawks,3,Oshawa Generals,6,U14AA-090,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224897/,2025-11-22
2025-12-31T03:36:03+00:00,Nov 23 (Sun),1:30 PM,Oshawa Generals,1,Peterborough Petes,5,U14AA-100,Healthy Planet Arena (Sign-A-Field Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224902/,2025-11-23
2025-12-31T03:35:49+00:00,Nov 23 (Sun),1:45 PM,North Durham Warriors,3,Ajax-Pickering Raiders,4,U14AA-003,Ajax Community Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224645/,2025-11-23
2025-12-31T03:35:58+00:00,Nov 23 (Sun),2:15 PM,Kingston Canadians,1,Whitby Wildcats,3,U14AA-038,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224726/,2025-11-23
2025-12-31T03:35:51+00:00,Nov 23 (Sun),6:30 PM,Northumberland Nighthawks,2,Belleville Bulls,2,U14AA-082,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224655/,2025-11-23
2025-12-31T03:36:01+00:00,Nov 26 (Wed),7:15 PM,Peterborough Petes,1,Northumberland Nighthawks,1,U14AA-050,Cobourg Community Centre (Grace Bowen),https://lakeshorehockeyleague.net/Groups/1313/Games/2224893/,2025-11-26
2025-12-31T03:35:59+00:00,Nov 26 (Wed),7:45 PM,Clarington Toros,4,Ajax-Pickering Raiders,2,U14AA-043,Don Beer Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224868/,2025-11-26
2025-12-31T03:35:55+00:00,Nov 29 (Sat),3:00 PM,Ajax-Pickering Raiders,5,Northumberland Nighthawks,1,U14AA-049,Jack Burger Sports Complex,https://lakeshorehockeyleague.net/Groups/1313/Games/2224687/,2025-11-29
2025-12-31T03:36:04+00:00,Nov 29 (Sat),4:45 PM,Belleville Bulls,0,Quinte West Hawks,8,U14AA-096,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224904/,2025-11-29
2025-12-31T03:35:57+00:00,Nov 29 (Sat),6:00 PM,North Durham Warriors,5,Peterborough Petes,4,U14AA-029,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224709/,2025-11-29
2025-12-31T03:36:06+00:00,Dec 03 (Wed),7:30 PM,Whitby Wildcats,1,Clarington Toros,4,U14AA-024,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224668/,2025-12-03
2025-12-31T03:36:08+00:00,Dec 06 (Sat),7:15 PM,Clarington Toros,4,Oshawa Generals,3,U14AA-130,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224698/,2025-12-06
2025-12-31T03:36:12+00:00,Dec 12 (Fri),6:00 PM,Peterborough Petes,3,Belleville Bulls,2,U14AA-046,Quinte Sports & Wellness Centre (Mackay Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224875/,2025-12-12
2025-12-31T03:36:10+00:00,Dec 12 (Fri),7:00 PM,Ajax-Pickering Raiders,1,Whitby Wildcats,3,U14AA-111,Iroquois Park Sports Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224723/,2025-12-12
2025-12-31T03:36:06+00:00,Dec 12 (Fri),7:00 PM,Oshawa Generals,0,Clarington Toros,1,U14AA-109,Garnet B Rickard Recreation Complex (Rink B),https://lakeshorehockeyleague.net/Groups/1313/Games/2224665/,2025-12-12
2025-12-31T03:36:09+00:00,Dec 13 (Sat),4:00 PM,Clarington Toros,1,Quinte West Hawks,7,U14AA-121,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224716/,2025-12-13
2025-12-31T03:36:11+00:00,Dec 14 (Sun),12:15 PM,Quinte West Hawks,7,Whitby Wildcats,3,U14AA-077,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224731/,2025-12-14
2025-12-31T03:36:12+00:00,Dec 14 (Sun),2:00 PM,Ajax-Pickering Raiders,2,Peterborough Petes,2,U14AA-033,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224899/,2025-12-14
2025-12-31T03:36:06+00:00,Dec 14 (Sun),3:00 PM,Kingston Canadians,3,Clarington Toros,3,U14AA-044,South Courtice Arena (Pad B),https://lakeshorehockeyleague.net/Groups/1313/Games/2224662/,2025-12-14
2025-12-31T03:36:05+00:00,Dec 14 (Sun),6:30 PM,Oshawa Generals,2,Belleville Bulls,5,U14AA-079,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224656/,2025-12-14
2025-12-31T03:36:09+00:00,Dec 16 (Tue),7:15 PM,Kingston Canadians,3,Quinte West Hawks,2,U14AA-113,McMullen Recreation Centre,https://lakeshorehockeyleague.net/Groups/1313/Games/2224717/,2025-12-16
2025-12-31T03:36:13+00:00,Dec 17 (Wed),7:30 PM,Oshawa Generals,3,Whitby Wildcats,1,U14AA-005,Iroquois Park Sports Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224911/,2025-12-17
2025-12-31T03:36:07+00:00,Dec 17 (Wed),7:45 PM,North Durham Warriors,3,Northumberland Nighthawks,1,U14AA-057,Cobourg Community Centre (Grace Bowen),https://lakeshorehockeyleague.net/Groups/1313/Games/2224691/,2025-12-17
2025-12-31T03:36:10+00:00,Dec 19 (Fri),7:00 PM,Belleville Bulls,1,Whitby Wildcats,3,U14AA-008,Iroquois Park Sports Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224724/,2025-12-19
2025-12-31T03:36:07+00:00,Dec 19 (Fri),7:00 PM,Clarington Toros,4,Northumberland Nighthawks,0,U14AA-120,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224689/,2025-12-19
2025-12-31T03:36:13+00:00,Dec 20 (Sat),2:15 PM,Peterborough Petes,6,Quinte West Hawks,8,U14AA-086,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224907/,2025-12-20
2025-12-31T03:36:07+00:00,Dec 20 (Sat),3:00 PM,Whitby Wildcats,1,Northumberland Nighthawks,2,U14AA-103,Jack Burger Sports Complex,https://lakeshorehockeyleague.net/Groups/1313/Games/2224695/,2025-12-20
2025-12-31T03:36:12+00:00,Dec 20 (Sat),4:45 PM,Kingston Canadians,4,North Durham Warriors,0,U14AA-124,Uxbridge Community Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224887/,2025-12-20
2025-12-31T03:36:11+00:00,Dec 20 (Sat),5:30 PM,Ajax-Pickering Raiders,2,Belleville Bulls,2,U14AA-133,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224872/,2025-12-20
2025-12-31T03:36:05+00:00,Dec 21 (Sun),1:30 PM,Belleville Bulls,2,Clarington Toros,5,U14AA-126,South Courtice Arena (Pad B),https://lakeshorehockeyleague.net/Groups/1313/Games/2224661/,2025-12-21
2025-12-31T03:36:09+00:00,Dec 21 (Sun),1:30 PM,Kingston Canadians,2,Peterborough Petes,1,U14AA-002,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224708/,2025-12-21
2025-12-31T03:36:11+00:00,Dec 21 (Sun),3:00 PM,Quinte West Hawks,5,Ajax-Pickering Raiders,5,U14AA-088,Ajax Community Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224871/,2025-12-21
2025-12-31T03:36:08+00:00,Dec 22 (Mon),8:15 PM,Peterborough Petes,4,Oshawa Generals,2,U14AA-015,Campus Ice Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224702/,2025-12-22
2026-01-11T00:36:45+00:00,Jan 03 (Sat),4:00 PM,Clarington Toros,0,Kingston Canadians,4,U14AA-128,INVISTA Centre (CUPE),https://lakeshorehockeyleague.net/Groups/1313/Games/2224882/,2026-01-03
2026-01-11T00:36:45+00:00,Jan 03 (Sat),6:30 PM,Northumberland Nighthawks,0,North Durham Warriors,1,U14AA-021,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224682/,2026-01-03
2026-01-11T00:36:45+00:00,Jan 03 (Sat),7:00 PM,Whitby Wildcats,1,Oshawa Generals,2,U14AA-078,Delpark Homes Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224704/,2026-01-03
2026-01-11T00:36:45+00:00,Jan 04 (Sun),4:30 PM,Whitby Wildcats,5,Northumberland Nighthawks,3,U14AA-123,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224894/,2026-01-04
2026-01-11T00:36:45+00:00,Jan 04 (Sun),5:00 PM,North Durham Warriors,3,Kingston Canadians,3,U14AA-017,Slush Puppy Place,https://lakeshorehockeyleague.net/Groups/1313/Games/2224672/,2026-01-04
2026-01-11T00:36:45+00:00,Jan 04 (Sun),5:00 PM,Peterborough Petes,4,Ajax-Pickering Raiders,8,U14AA-027,Pickering Recreation Complex (Delaney),https://lakeshorehockeyleague.net/Groups/1313/Games/2224648/,2026-01-04
2026-01-11T00:36:45+00:00,Jan 07 (Wed),7:15 PM,Peterborough Petes,3,Northumberland Nighthawks,1,U14AA-089,Cobourg Community Centre (Grace Bowen),https://lakeshorehockeyleague.net/Groups/1313/Games/2224693/,2026-01-07
2026-01-11T00:36:45+00:00,Jan 08 (Thu),7:15 PM,Clarington Toros,5,Ajax-Pickering Raiders,2,U14AA-095,Don Beer Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224643/,2026-01-08
2026-01-11T00:36:45+00:00,Jan 09 (Fri),6:30 PM,Northumberland Nighthawks,0,Quinte West Hawks,6,U14AA-022,McMullen Recreation Centre,https://lakeshorehockeyleague.net/Groups/1313/Games/2224719/,2026-01-09
2026-01-11T00:36:45+00:00,Jan 10 (Sat),4:15 PM,Ajax-Pickering Raiders,2,Kingston Canadians,3,U14AA-040,Centre 70 Arena,https://lakeshorehockeyleague.net/Groups/1313/Games/2224669/,2026-01-10
2026-01-11T00:36:45+00:00,Jan 10 (Sat),6:00 PM,Peterborough Petes,,Quinte West Hawks,,U14AA-129,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224721/,2026-01-10
2026-01-11T00:36:45+00:00,Jan 10 (Sat),7:00 PM,North Durham Warriors,,Clarington Toros,,U14AA-060,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224878/,2026-01-10
2026-01-11T00:36:45+00:00,Jan 11 (Sun),2:15 PM,Peterborough Petes,,Whitby Wildcats,,U14AA-047,Iroquois Park Sports Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224730/,2026-01-11
2026-01-11T00:36:45+00:00,Jan 11 (Sun),3:00 PM,Quinte West Hawks,,Ajax-Pickering Raiders,,U14AA-117,Ajax Community Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224649/,2026-01-11
2026-01-11T00:36:45+00:00,Jan 11 (Sun),5:00 PM,Belleville Bulls,,Northumberland Nighthawks,,U14AA-132,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224688/,2026-01-11
2026-01-11T00:36:45+00:00,Jan 11 (Sun),6:30 PM,Kingston Canadians,,North Durham Warriors,,U14AA-006,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224681/,2026-01-11
2026-01-11T00:36:46+00:00,Jan 13 (Tue),7:15 PM,Northumberland Nighthawks,,Quinte West Hawks,,U14AA-010,McMullen Recreation Centre,https://lakeshorehockeyleague.net/Groups/1313/Games/2224906/,2026-01-13
2026-01-11T00:36:45+00:00,Jan 17 (Sat),7:15 PM,Quinte West Hawks,,Oshawa Generals,,U14AA-115,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224703/,2026-01-17
2026-01-11T00:36:45+00:00,Jan 18 (Sun),5:00 PM,Quinte West Hawks,,Belleville Bulls,,U14AA-075,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224658/,2026-01-18
